# CADENCE on-board capture (CPX SPI-flash logger)
# samples=3098  rate_hz=64  duration_s=48.41
# protocol: STILL>WALK>FREEZE>WALK>FREEZE>WALK>FREEZE>WALK>STILL
# analyze: --labels still,walk,freeze,walk,freeze,walk,freeze,walk,still --freeze-phases 2,4,6
idx,t_s,ax_mg,ay_mg,az_mg,phase
812,12.6875,-194,446,-48,0
813,12.7031,1733,124,810,0
814,12.7187,1990,-495,1939,0
815,12.7344,1992,-654,1992,0
816,12.7500,1552,-377,1992,0
817,12.7656,254,202,1443,0
818,12.7812,-992,659,262,0
819,12.7969,-1797,750,-115,0
820,12.8125,-1986,1050,-140,0
821,12.8281,-1808,780,-12,0
822,12.8437,-1604,527,43,0
823,12.8594,454,330,159,0
824,12.8750,1847,-39,986,0
825,12.8906,1956,-444,1948,0
826,12.9062,1852,-421,1992,0
827,12.9219,846,-268,1975,0
828,12.9375,552,158,1017,0
829,12.9531,-807,477,355,0
830,12.9687,-1043,631,173,0
831,12.9844,-1632,634,269,0
832,13.0000,-1259,545,381,0
833,13.0156,-1124,352,464,0
834,13.0312,277,107,601,0
835,13.0469,1616,-203,1037,0
836,13.0625,1893,-327,1337,0
837,13.0781,1992,-489,1942,0
838,13.0937,1959,-265,1992,0
839,13.1094,693,142,1367,0
840,13.1250,-698,444,411,0
841,13.1406,-1293,719,250,0
842,13.1562,-1758,805,511,0
843,13.1719,-1988,810,754,0
844,13.1875,-1986,700,851,0
845,13.2031,-1526,570,844,0
846,13.2187,137,497,580,0
847,13.2344,1807,254,632,0
848,13.2500,1990,-268,1166,0
849,13.2656,1992,-483,1800,0
850,13.2812,1898,-300,1770,0
851,13.2969,698,98,1227,0
852,13.3125,-370,312,593,0
853,13.3281,-1002,520,503,0
854,13.3437,-1429,559,680,0
855,13.3594,-1874,609,779,0
856,13.3750,-1902,596,974,0
857,13.3906,-1446,595,1078,0
858,13.4062,-900,551,1059,0
859,13.4219,-155,446,779,0
860,13.4375,1387,328,579,0
861,13.4531,1981,-42,770,0
862,13.4687,1992,-376,1269,0
863,13.4844,1992,-280,1391,0
864,13.5000,1099,-30,1205,0
865,13.5156,678,114,866,0
866,13.5312,-671,389,793,0
867,13.5469,-1289,513,911,0
868,13.5625,-1544,633,1101,0
869,13.5781,-1991,719,1100,0
870,13.5937,-1991,752,1118,0
871,13.6094,-1929,793,1188,0
872,13.6250,-756,755,1063,0
873,13.6406,405,652,748,0
874,13.6562,1589,454,450,0
875,13.6719,1989,161,630,0
876,13.6875,1992,-197,889,0
877,13.7031,1992,-231,986,0
878,13.7187,1461,-117,956,0
879,13.7344,679,0,908,0
880,13.7500,124,199,977,0
881,13.7656,-767,287,1058,0
882,13.7812,-1592,325,1164,0
883,13.7969,-1979,398,1219,0
884,13.8125,-1988,463,1217,0
885,13.8281,-1781,485,1211,0
886,13.8437,-1140,473,1068,0
887,13.8594,44,473,586,0
888,13.8750,1183,361,151,0
889,13.8906,1865,252,192,0
890,13.9062,1990,-245,566,0
891,13.9219,1992,-547,1285,0
892,13.9375,1961,-535,1461,0
893,13.9531,1055,-311,1372,0
894,13.9687,268,-75,1061,0
895,13.9844,-403,133,950,0
896,14.0000,-1019,259,958,0
897,14.0156,-1534,306,931,0
898,14.0312,-1805,360,977,0
899,14.0469,-1798,341,936,0
900,14.0625,-1358,323,915,0
901,14.0781,-733,310,877,0
902,14.0937,-13,234,700,0
903,14.1094,215,101,578,0
904,14.1250,1536,-234,654,0
905,14.1406,1831,-394,735,0
906,14.1562,1988,-612,983,0
907,14.1719,1913,-604,1082,0
908,14.1875,1447,-527,946,0
909,14.2031,851,-410,849,0
910,14.2187,336,-313,756,0
911,14.2344,-91,-227,889,0
912,14.2500,-487,-159,1040,0
913,14.2656,-895,-21,1162,0
914,14.2812,-1211,40,1070,0
915,14.2969,-1263,121,1045,0
916,14.3125,-1170,166,1101,0
917,14.3281,-1090,217,1165,0
918,14.3437,-953,170,1102,0
919,14.3594,-419,151,1030,0
920,14.3750,330,116,628,0
921,14.3906,1394,-93,163,0
922,14.4062,1986,-375,-40,0
923,14.4219,1992,-514,214,0
924,14.4375,1992,-662,880,0
925,14.4531,1977,-447,1576,0
926,14.4687,533,-98,1725,0
927,14.4844,53,232,1313,0
928,14.5000,-1377,456,856,0
929,14.5156,-1929,640,878,0
930,14.5312,-1976,641,1027,0
931,14.5469,-1991,649,1190,0
932,14.5625,-1991,659,1270,0
933,14.5781,-1953,715,1142,0
934,14.5937,-243,747,808,0
935,14.6094,1082,515,672,0
936,14.6250,1464,-84,755,0
937,14.6406,1992,-600,965,0
938,14.6562,1992,-711,971,0
939,14.6719,1992,-406,909,0
940,14.6875,1668,-226,925,0
941,14.7031,355,46,786,0
942,14.7187,-626,161,747,0
943,14.7344,-1161,170,807,0
944,14.7500,-1370,200,996,0
945,14.7656,-1541,319,1182,0
946,14.7812,-1933,390,1210,0
947,14.7969,-1946,424,1019,0
948,14.8125,-1462,555,841,0
949,14.8281,-286,601,624,0
950,14.8437,779,378,638,0
951,14.8594,1684,-14,705,0
952,14.8750,1990,-406,689,0
953,14.8906,1992,-532,660,0
954,14.9062,1992,-463,785,0
955,14.9219,1579,-250,844,0
956,14.9375,354,35,883,0
957,14.9531,-351,193,930,0
958,14.9687,-1123,315,926,0
959,14.9844,-1334,341,1024,0
960,15.0000,-1977,423,1160,0
961,15.0156,-1991,451,1236,0
962,15.0312,-1991,388,1182,0
963,15.0469,-1345,432,1009,0
964,15.0625,-442,291,779,0
965,15.0781,-86,132,573,0
966,15.0937,1889,-251,340,0
967,15.1094,1991,-617,295,0
968,15.1250,1992,-627,660,0
969,15.1406,1992,-301,1116,0
970,15.1562,1142,58,1436,0
971,15.1719,592,424,1354,0
972,15.1875,-1570,520,1015,0
973,15.2031,-1986,454,1033,0
974,15.2187,-1991,530,1221,0
975,15.2344,-1991,415,1478,0
976,15.2500,-1991,211,1415,0
977,15.2656,-1614,251,1101,0
978,15.2812,-1284,292,774,0
979,15.2969,252,120,523,0
980,15.3125,736,-118,354,0
981,15.3281,1031,-332,212,0
982,15.3437,1991,-601,499,0
983,15.3594,1992,-589,954,0
984,15.3750,1992,-340,1231,0
985,15.3906,953,68,1266,0
986,15.4062,-259,354,933,0
987,15.4219,-558,499,923,0
988,15.4375,-1896,593,1032,0
989,15.4531,-1990,568,1190,0
990,15.4687,-1991,458,1204,0
991,15.4844,-1990,377,1213,0
992,15.5000,-1603,389,1113,0
993,15.5156,-570,318,889,0
994,15.5312,-210,150,470,0
995,15.5469,1768,-199,171,0
996,15.5625,1989,-669,292,0
997,15.5781,1992,-1026,851,0
998,15.5937,1992,-854,1036,0
999,15.6094,1882,-495,870,0
1000,15.6250,1542,-157,846,0
1001,15.6406,-391,232,811,0
1002,15.6562,-1392,368,920,0
1003,15.6719,-1699,464,1021,0
1004,15.6875,-1991,445,1080,0
1005,15.7031,-1991,347,1093,0
1006,15.7187,-1991,384,1128,0
1007,15.7344,-798,269,957,0
1008,15.7500,-6,210,813,0
1009,15.7656,1165,-126,316,0
1010,15.7812,1589,-586,59,0
1011,15.7969,1992,-906,398,0
1012,15.8125,1992,-892,811,0
1013,15.8281,1992,-497,863,0
1014,15.8437,1054,115,903,0
1015,15.8594,-340,537,864,0
1016,15.8750,-734,666,937,0
1017,15.8906,-1987,675,998,0
1018,15.9062,-1991,652,1054,0
1019,15.9219,-1991,516,1128,0
1020,15.9375,-1991,464,1208,0
1021,15.9531,-1350,398,1115,0
1022,15.9687,-953,294,1034,0
1023,15.9844,1349,-154,1097,0
1024,16.0000,1975,-584,1029,0
1025,16.0156,1988,-799,1040,0
1026,16.0313,1992,-791,1059,0
1027,16.0469,1970,-572,972,0
1028,16.0625,1343,-271,735,0
1029,16.0781,1060,48,589,0
1030,16.0938,-219,273,470,0
1031,16.1094,-947,359,567,0
1032,16.1250,-1155,363,822,0
1033,16.1406,-1862,323,1145,0
1034,16.1563,-1988,287,1398,0
1035,16.1719,-1975,235,1457,0
1036,16.1875,-1385,266,1427,0
1037,16.2031,-721,216,1396,0
1038,16.2188,-464,240,1156,0
1039,16.2344,1056,65,743,0
1040,16.2500,1894,-191,580,0
1041,16.2656,1968,-520,535,0
1042,16.2813,1992,-479,650,0
1043,16.2969,1891,-319,792,0
1044,16.3125,1709,-146,716,0
1045,16.3281,1237,-6,581,0
1046,16.3438,88,293,513,0
1047,16.3594,-308,272,670,0
1048,16.3750,-449,140,921,0
1049,16.3906,-891,110,1104,0
1050,16.4063,-985,128,1050,0
1051,16.4219,-978,131,954,0
1052,16.4375,-785,105,800,0
1053,16.4531,-525,57,822,0
1054,16.4688,-449,0,984,0
1055,16.4844,-118,-89,1141,0
1056,16.5000,-9,-145,1244,0
1057,16.5156,52,-180,1251,0
1058,16.5313,96,-205,1270,0
1059,16.5469,88,-163,1204,0
1060,16.5625,46,-104,1134,0
1061,16.5781,-65,-84,1080,0
1062,16.5938,-191,-46,1016,0
1063,16.6094,-281,-29,939,0
1064,16.6250,-290,-32,835,0
1065,16.6406,-188,-62,825,0
1066,16.6563,-96,-121,882,0
1067,16.6719,-81,-138,907,0
1068,16.6875,-1,-181,830,0
1069,16.7031,26,-224,844,0
1070,16.7188,48,-272,937,0
1071,16.7344,74,-297,1062,0
1072,16.7500,125,-286,993,0
1073,16.7656,130,-296,1010,0
1074,16.7813,202,-299,1049,0
1075,16.7969,194,-298,949,0
1076,16.8125,163,-291,954,0
1077,16.8281,122,-274,886,0
1078,16.8438,75,-271,889,0
1079,16.8594,82,-240,900,0
1080,16.8750,28,-207,847,0
1081,16.8906,14,-192,917,0
1082,16.9063,22,-225,964,0
1083,16.9219,70,-225,1084,0
1084,16.9375,93,-219,1303,0
1085,16.9531,70,-218,1329,0
1086,16.9688,58,-227,1256,0
1087,16.9844,43,-209,1185,0
1088,17.0000,63,-206,1072,0
1089,17.0156,56,-212,1000,0
1090,17.0313,204,-264,976,0
1091,17.0469,268,-248,902,0
1092,17.0625,306,-193,784,0
1093,17.0781,175,-147,742,0
1094,17.0938,121,-100,740,0
1095,17.1094,84,-85,765,0
1096,17.1250,50,-85,795,0
1097,17.1406,41,-140,909,0
1098,17.1563,47,-158,1113,0
1099,17.1719,17,-150,1221,0
1100,17.1875,-62,-106,1304,0
1101,17.2031,-161,-62,1223,0
1102,17.2188,-196,-6,1047,0
1103,17.2344,-288,39,843,0
1104,17.2500,-289,42,837,0
1105,17.2656,-307,51,817,0
1106,17.2813,-252,54,788,0
1107,17.2969,-242,32,805,0
1108,17.3125,-242,-1,791,0
1109,17.3281,-266,-39,841,0
1110,17.3438,-289,-55,835,0
1111,17.3594,-296,-65,911,0
1112,17.3750,-197,-67,1022,0
1113,17.3906,-231,-126,958,0
1114,17.4063,-174,-136,991,0
1115,17.4219,-73,-155,977,0
1116,17.4375,18,-188,961,0
1117,17.4531,141,-126,961,0
1118,17.4688,120,-194,974,0
1119,17.4844,-49,-240,945,0
1120,17.5000,-63,-253,897,0
1121,17.5156,-61,-267,903,0
1122,17.5313,-67,-342,965,0
1123,17.5469,-42,-336,967,0
1124,17.5625,20,-341,917,0
1125,17.5781,88,-392,874,0
1126,17.5938,148,-468,869,0
1127,17.6094,191,-489,883,0
1128,17.6250,257,-468,874,0
1129,17.6406,305,-475,874,0
1130,17.6563,365,-497,995,0
1131,17.6719,373,-396,1229,0
1132,17.6875,225,-261,1140,0
1133,17.7031,-29,-132,1143,0
1134,17.7188,-126,0,1125,0
1135,17.7344,-375,130,1062,0
1136,17.7500,-336,220,1014,0
1137,17.7656,-325,291,1041,0
1138,17.7813,-295,308,1170,0
1139,17.7969,-115,217,1096,0
1140,17.8125,-22,125,1059,0
1141,17.8281,402,0,954,0
1142,17.8438,675,-121,531,0
1143,17.8594,846,-208,-193,0
1144,17.8750,1986,-991,-1123,0
1145,17.8906,1992,-1888,-1351,0
1146,17.9063,1992,-1448,-54,0
1147,17.9219,1962,-724,831,0
1148,17.9375,926,142,1540,0
1149,17.9531,-166,491,1875,0
1150,17.9688,-510,868,1815,0
1151,17.9844,-1769,1307,1678,0
1152,18.0000,-1986,1397,1580,0
1153,18.0156,-1991,1443,1523,0
1154,18.0313,-1912,1340,1516,0
1155,18.0469,-1381,1233,1395,0
1156,18.0625,-491,1028,1075,0
1157,18.0781,439,714,406,0
1158,18.0938,1835,131,-763,0
1159,18.1094,1991,-1650,-1683,0
1160,18.1250,1992,-1989,-1587,0
1161,18.1406,1992,-1438,92,0
1162,18.1563,1844,-455,1278,0
1163,18.1719,767,357,1691,0
1164,18.1875,-10,625,1743,0
1165,18.2031,-917,1162,1763,0
1166,18.2188,-1167,1589,1688,0
1167,18.2344,-1987,1855,1813,0
1168,18.2500,-1991,1988,1847,0
1169,18.2656,-1991,1958,1679,0
1170,18.2813,-1796,1755,1566,0
1171,18.2969,-557,1480,1047,0
1172,18.3125,-135,1180,357,0
1173,18.3281,1935,405,-487,0
1174,18.3438,1992,-1539,-1381,0
1175,18.3594,1992,-1984,-1345,0
1176,18.3750,1992,-1869,-324,0
1177,18.3906,1992,-883,813,0
1178,18.4063,1925,-90,1096,0
1179,18.4219,498,558,1164,0
1180,18.4375,-438,984,1443,0
1181,18.4531,-744,1457,1494,0
1182,18.4688,-1923,1628,1622,0
1183,18.4844,-1990,1695,1966,0
1184,18.5000,-1991,1601,1990,0
1185,18.5156,-1991,1496,1962,0
1186,18.5313,-1479,1383,1764,0
1187,18.5469,-565,1148,1254,0
1188,18.5625,-297,941,524,0
1189,18.5781,1699,411,-268,0
1190,18.5938,1990,-531,-1186,0
1191,18.6094,1992,-1928,-1735,0
1192,18.6250,1992,-1990,-1369,0
1193,18.6406,1992,-1554,0,0
1194,18.6563,1793,-560,921,0
1195,18.6719,782,255,1243,0
1196,18.6875,-470,763,1530,0
1197,18.7031,-1733,1411,1935,0
1198,18.7188,-1976,1653,1989,0
1199,18.7344,-1991,1871,1992,0
1200,18.7500,-1991,1948,1992,0
1201,18.7656,-1991,1897,1992,0
1202,18.7813,-1652,1655,1992,0
1203,18.7969,-367,1205,1908,0
1204,18.8125,1170,588,1249,0
1205,18.8281,1970,-201,345,0
1206,18.8438,1992,-823,-1373,0
1207,18.8594,1992,-1843,-1979,0
1208,18.8750,1992,-1990,-1991,0
1209,18.8906,1992,-1392,-1565,0
1210,18.9063,1992,158,-67,0
1211,18.9219,420,1317,908,0
1212,18.9375,-1831,1973,1971,0
1213,18.9531,-1990,1906,1992,0
1214,18.9688,-1991,1988,1992,0
1215,18.9844,-1991,1992,1992,0
1216,19.0000,-1991,1992,1992,0
1217,19.0156,-1991,1810,1975,0
1218,19.0313,-504,1067,1372,0
1219,19.0469,1181,192,1032,0
1220,19.0625,1528,-680,357,0
1221,19.0781,1992,-1404,-378,0
1222,19.0938,1992,-1486,-865,0
1223,19.1094,1992,-1178,-688,0
1224,19.1250,1663,-625,111,0
1225,19.1406,1341,-289,809,0
1226,19.1563,-721,-38,963,0
1227,19.1719,-1307,84,1024,0
1228,19.1875,-1419,57,1087,0
1229,19.2031,-1518,13,1101,0
1230,19.2188,-1352,-46,1097,0
1231,19.2344,-1302,-101,968,0
1232,19.2500,-707,-270,1024,0
1233,19.2656,-472,-354,954,0
1234,19.2813,-153,-514,1052,0
1235,19.2969,122,-641,1108,0
1236,19.3125,180,-779,1252,0
1237,19.3281,152,-724,1304,0
1238,19.3438,12,-668,1075,0
1239,19.3594,-115,-588,911,0
1240,19.3750,-222,-407,894,0
1241,19.3906,-398,-309,799,0
1242,19.4063,-395,-259,765,0
1243,19.4219,-270,-291,690,0
1244,19.4375,-97,-346,664,0
1245,19.4531,-14,-408,776,0
1246,19.4688,0,-470,840,0
1247,19.4844,-153,-478,927,0
1248,19.5000,-136,-474,1049,0
1249,19.5156,-168,-313,1221,0
1250,19.5313,-271,-229,1284,0
1251,19.5469,-296,-215,1204,0
1252,19.5625,-321,-254,1056,0
1253,19.5781,-346,-272,997,0
1254,19.5938,-336,-243,923,0
1255,19.6094,-314,-213,909,0
1256,19.6250,-288,-236,888,0
1257,19.6406,-254,-220,774,0
1258,19.6563,-270,-176,704,0
1259,19.6719,-211,-166,644,0
1260,19.6875,-166,-141,686,0
1261,19.7031,-158,-110,620,0
1262,19.7188,-164,-55,544,0
1263,19.7344,-165,-40,448,0
1264,19.7500,-182,-60,40,0
1265,19.7656,30,174,-1018,0
1266,19.7813,136,508,-1749,0
1267,19.7969,734,690,-1903,0
1268,19.8125,798,831,-1389,0
1269,19.8281,543,808,-336,0
1270,19.8438,-755,640,1379,0
1271,19.8594,-970,699,1974,0
1272,19.8750,-819,313,1992,0
1273,19.8906,-115,-347,1992,0
1274,19.9063,-328,-827,1992,0
1275,19.9219,-546,-764,1992,0
1276,19.9375,-442,-515,1992,0
1277,19.9531,-276,-195,1858,0
1278,19.9688,-15,-73,1313,0
1279,19.9844,-6,-38,1129,0
1280,20.0000,-207,-30,1262,0
1281,20.0156,-366,-23,1260,1
1282,20.0313,-418,24,1171,1
1283,20.0469,-343,84,884,1
1284,20.0625,-266,111,638,1
1285,20.0781,-164,94,536,1
1286,20.0938,29,42,265,1
1287,20.1094,194,-6,156,1
1288,20.1250,261,-60,38,1
1289,20.1406,265,-36,-41,1
1290,20.1563,286,38,-224,1
1291,20.1719,371,138,-551,1
1292,20.1875,528,369,-1453,1
1293,20.2031,794,735,-1977,1
1294,20.2188,970,1111,-1991,1
1295,20.2344,980,1047,-1131,1
1296,20.2500,663,1132,-55,1
1297,20.2656,-133,951,1744,1
1298,20.2813,-396,900,1989,1
1299,20.2969,-807,42,1992,1
1300,20.3125,-970,-1283,1992,1
1301,20.3281,-877,-1566,1992,1
1302,20.3438,-629,-1227,1992,1
1303,20.3594,-205,-703,1992,1
1304,20.3750,-506,-108,1845,1
1305,20.3906,-521,-43,1400,1
1306,20.4063,-148,-67,1372,1
1307,20.4219,-150,-40,1343,1
1308,20.4375,-155,10,1102,1
1309,20.4531,59,144,699,1
1310,20.4688,278,251,252,1
1311,20.4844,323,296,-227,1
1312,20.5000,505,341,-466,1
1313,20.5156,598,313,-659,1
1314,20.5313,652,307,-1037,1
1315,20.5469,1067,632,-1772,1
1316,20.5625,1147,1162,-1988,1
1317,20.5781,1103,1583,-1991,1
1318,20.5938,676,1657,-1951,1
1319,20.6094,498,1641,-1134,1
1320,20.6250,226,1692,711,1
1321,20.6406,208,1093,1978,1
1322,20.6563,-133,-357,1992,1
1323,20.6719,-991,-1967,1992,1
1324,20.6875,-306,-1991,1992,1
1325,20.7031,212,-1726,1992,1
1326,20.7188,-339,-734,1954,1
1327,20.7344,-271,-551,1202,1
1328,20.7500,-54,-347,921,1
1329,20.7656,-165,-40,745,1
1330,20.7813,-361,137,609,1
1331,20.7969,-413,259,343,1
1332,20.8125,-283,318,17,1
1333,20.8281,-224,299,-118,1
1334,20.8438,-91,287,-147,1
1335,20.8594,-227,330,42,1
1336,20.8750,-306,360,90,1
1337,20.8906,-742,450,277,1
1338,20.9063,-1074,511,294,1
1339,20.9219,-1360,509,376,1
1340,20.9375,-1327,526,378,1
1341,20.9531,-1038,416,461,1
1342,20.9688,-669,281,213,1
1343,20.9844,556,15,-35,1
1344,21.0000,1899,-804,239,1
1345,21.0156,1991,-1861,920,1
1346,21.0313,1992,-1877,1852,1
1347,21.0469,1530,-924,1983,1
1348,21.0625,406,-337,1667,1
1349,21.0781,-394,283,1028,1
1350,21.0938,-1352,955,838,1
1351,21.1094,-1978,1520,590,1
1352,21.1250,-1991,1824,452,1
1353,21.1406,-1991,1566,743,1
1354,21.1563,-1991,1546,871,1
1355,21.1719,-1358,1029,626,1
1356,21.1875,851,263,85,1
1357,21.2031,1981,-887,138,1
1358,21.2188,1992,-1978,348,1
1359,21.2344,1992,-1763,1433,1
1360,21.2500,1992,-580,1677,1
1361,21.2656,661,349,1251,1
1362,21.2813,-556,1112,853,1
1363,21.2969,-1891,1569,782,1
1364,21.3125,-1990,1982,824,1
1365,21.3281,-1991,1992,932,1
1366,21.3438,-1991,1981,1215,1
1367,21.3594,-1736,1647,979,1
1368,21.3750,-168,1179,391,1
1369,21.3906,1719,855,-203,1
1370,21.4063,1988,-743,-1057,1
1371,21.4219,1991,-1803,-1077,1
1372,21.4375,1992,-1823,241,1
1373,21.4531,1992,-461,1275,1
1374,21.4688,1639,367,1574,1
1375,21.4844,1209,992,1487,1
1376,21.5000,-1391,1362,1758,1
1377,21.5156,-1982,1533,1896,1
1378,21.5313,-1989,1709,1978,1
1379,21.5469,-1991,1589,1985,1
1380,21.5625,-1991,1524,1808,1
1381,21.5781,-1991,1339,1116,1
1382,21.5938,104,1041,652,1
1383,21.6094,1395,753,70,1
1384,21.6250,1686,439,-773,1
1385,21.6406,1992,-316,-1380,1
1386,21.6563,1992,-1136,-963,1
1387,21.6719,1992,-604,379,1
1388,21.6875,1807,718,873,1
1389,21.7031,1004,1226,841,1
1390,21.7188,-833,1787,789,1
1391,21.7344,-1961,1493,1334,1
1392,21.7500,-1991,1011,1768,1
1393,21.7656,-1991,512,1989,1
1394,21.7813,-1470,156,1992,1
1395,21.7969,-586,-125,1952,1
1396,21.8125,301,-379,1635,1
1397,21.8281,728,-438,1405,1
1398,21.8438,558,-431,1459,1
1399,21.8594,319,-397,1511,1
1400,21.8750,155,-307,1471,1
1401,21.8906,-2,-207,1311,1
1402,21.9063,-169,-70,1184,1
1403,21.9219,-281,8,1000,1
1404,21.9375,-311,51,842,1
1405,21.9531,-271,71,766,1
1406,21.9688,-185,103,712,1
1407,21.9844,-66,109,643,1
1408,22.0000,12,15,699,1
1409,22.0156,73,-56,775,1
1410,22.0313,129,-89,844,1
1411,22.0469,215,-128,905,1
1412,22.0625,218,-120,977,1
1413,22.0781,189,-103,983,1
1414,22.0938,141,-83,980,1
1415,22.1094,73,-55,1000,1
1416,22.1250,17,-41,983,1
1417,22.1406,0,-33,910,1
1418,22.1563,-13,-16,783,1
1419,22.1719,-14,-41,561,1
1420,22.1875,37,-38,413,1
1421,22.2031,106,-35,334,1
1422,22.2188,134,-38,300,1
1423,22.2344,90,-20,390,1
1424,22.2500,-73,-23,542,1
1425,22.2656,-225,-39,713,1
1426,22.2813,-287,-66,867,1
1427,22.2969,-243,-134,926,1
1428,22.3125,-173,-191,1048,1
1429,22.3281,-139,-276,1224,1
1430,22.3438,-156,-332,1309,1
1431,22.3594,-174,-347,1303,1
1432,22.3750,-194,-317,1125,1
1433,22.3906,-180,-266,985,1
1434,22.4063,-178,-227,875,1
1435,22.4219,-169,-212,762,1
1436,22.4375,-182,-183,771,1
1437,22.4531,-184,-172,747,1
1438,22.4688,-170,-146,710,1
1439,22.4844,-161,-129,672,1
1440,22.5000,-165,-103,729,1
1441,22.5156,-153,-126,763,1
1442,22.5313,-154,-137,834,1
1443,22.5469,-133,-128,871,1
1444,22.5625,-106,-144,988,1
1445,22.5781,-106,-189,1148,1
1446,22.5938,-82,-234,1279,1
1447,22.6094,-99,-237,1335,1
1448,22.6250,-100,-238,1393,1
1449,22.6406,-147,-226,1394,1
1450,22.6563,-181,-201,1368,1
1451,22.6719,-188,-192,1300,1
1452,22.6875,-151,-169,1193,1
1453,22.7031,-142,-148,1137,1
1454,22.7188,-155,-198,1126,1
1455,22.7344,-132,-249,1091,1
1456,22.7500,-82,-266,969,1
1457,22.7656,-73,-219,739,1
1458,22.7813,-42,-234,625,1
1459,22.7969,-83,-120,468,1
1460,22.8125,-96,-117,359,1
1461,22.8281,-105,-96,317,1
1462,22.8438,-126,-78,382,1
1463,22.8594,-154,-83,410,1
1464,22.8750,-194,-77,503,1
1465,22.8906,-219,-81,579,1
1466,22.9063,-248,-75,622,1
1467,22.9219,-227,-76,649,1
1468,22.9375,-184,-99,677,1
1469,22.9531,-151,-110,729,1
1470,22.9688,-105,-144,847,1
1471,22.9844,-48,-180,994,1
1472,23.0000,-30,-279,1135,1
1473,23.0156,-1,-317,1213,1
1474,23.0313,-4,-322,1171,1
1475,23.0469,-37,-290,1128,1
1476,23.0625,-80,-240,1004,1
1477,23.0781,-109,-189,908,1
1478,23.0938,-243,-126,845,1
1479,23.1094,-293,-98,828,1
1480,23.1250,-298,-92,824,1
1481,23.1406,-316,-83,840,1
1482,23.1563,-282,-95,847,1
1483,23.1719,-290,-123,898,1
1484,23.1875,-189,-148,995,1
1485,23.2031,-143,-173,962,1
1486,23.2188,-119,-192,1029,1
1487,23.2344,-26,-244,990,1
1488,23.2500,2,-238,1025,1
1489,23.2656,17,-224,1063,1
1490,23.2813,-80,-177,978,1
1491,23.2969,-129,-168,916,1
1492,23.3125,-144,-176,944,1
1493,23.3281,-129,-172,811,1
1494,23.3438,-113,-188,815,1
1495,23.3594,-113,-203,832,1
1496,23.3750,-108,-199,850,1
1497,23.3906,-44,-225,721,1
1498,23.4063,73,-276,715,1
1499,23.4219,237,-288,681,1
1500,23.4375,284,-249,778,1
1501,23.4531,140,-131,875,1
1502,23.4688,-103,-24,957,1
1503,23.4844,-424,39,1050,1
1504,23.5000,-667,93,1025,1
1505,23.5156,-825,109,1070,1
1506,23.5313,-867,107,1016,1
1507,23.5469,-833,85,1043,1
1508,23.5625,-764,23,1095,1
1509,23.5781,-666,-34,1178,1
1510,23.5938,-606,-73,1223,1
1511,23.6094,-536,-160,1277,1
1512,23.6250,-413,-192,1176,1
1513,23.6406,-181,-268,1036,1
1514,23.6563,150,-338,759,1
1515,23.6719,313,-476,753,1
1516,23.6875,1424,-688,436,1
1517,23.7031,1940,-729,253,1
1518,23.7188,1979,-554,-201,1
1519,23.7344,1992,-85,-421,1
1520,23.7500,1897,336,-511,1
1521,23.7656,1767,679,-224,1
1522,23.7813,1068,976,233,1
1523,23.7969,524,1171,938,1
1524,23.8125,278,1332,1807,1
1525,23.8281,-1380,1116,1990,1
1526,23.8438,-1921,850,1992,1
1527,23.8594,-1990,-207,1992,1
1528,23.8750,-1991,-978,1992,1
1529,23.8906,-505,-1071,1992,1
1530,23.9063,929,-742,1992,1
1531,23.9219,1217,-254,1610,1
1532,23.9375,861,213,865,1
1533,23.9531,813,630,526,1
1534,23.9688,1059,1364,1,1
1535,23.9844,1079,1977,-1647,1
1536,24.0000,712,1992,-1986,1
1537,24.0156,318,1992,-1991,1
1538,24.0313,53,1992,-1991,1
1539,24.0469,835,1992,-949,1
1540,24.0625,1601,1992,1633,1
1541,24.0781,1988,1745,1987,1
1542,24.0938,464,885,1992,1
1543,24.1094,-1802,-98,1992,1
1544,24.1250,-1979,-488,1992,1
1545,24.1406,-1988,-438,1992,1
1546,24.1563,-918,97,1979,1
1547,24.1719,-490,396,1969,1
1548,24.1875,-170,303,1007,1
1549,24.2031,813,244,482,1
1550,24.2188,1036,351,353,1
1551,24.2344,1203,960,-75,1
1552,24.2500,1145,1807,-1107,1
1553,24.2656,719,1990,-1978,1
1554,24.2813,345,1992,-1991,1
1555,24.2969,-102,1992,-1991,1
1556,24.3125,-197,1992,-1882,1
1557,24.3281,144,1992,-1011,1
1558,24.3438,930,1992,-54,1
1559,24.3594,1962,1892,1632,1
1560,24.3750,1950,1956,1987,1
1561,24.3906,1028,1928,1992,1
1562,24.4063,-1645,1320,1992,1
1563,24.4219,-1986,344,1992,1
1564,24.4375,-1991,223,1992,1
1565,24.4531,-1689,1053,1992,1
1566,24.4688,-20,1139,1992,1
1567,24.4844,714,960,1244,1
1568,24.5000,978,750,451,1
1569,24.5156,926,754,47,1
1570,24.5313,802,922,-142,1
1571,24.5469,769,1352,-272,1
1572,24.5625,661,1819,-759,1
1573,24.5781,308,1990,-1411,1
1574,24.5938,27,1992,-1974,1
1575,24.6094,-344,1992,-1991,1
1576,24.6250,-495,1992,-1991,1
1577,24.6406,12,1992,-1768,1
1578,24.6563,1305,1982,-727,1
1579,24.6719,1943,1992,84,1
